"barrel_bullet_land1","barrel_bullet_land2","wo","wv","coarse","same_shift_n","diff_shift_n","U","p_value","sameland","signif"
"3540","7-1-6","6-1-1",325,120,0.25,19,7,1.53189427949261,0.0627742626962592,FALSE,FALSE
"3541","7-1-6","7-1-5",325,120,0.25,15,14,-1.22202018532156,0.889150003117562,FALSE,FALSE
"3542","7-1-6","3-2-3",325,120,0.25,18,4,-0.681005224606999,0.752065907729574,FALSE,FALSE
"3543","7-1-6","6-2-1",325,120,0.25,18,8,0.5,0.308537538725987,FALSE,FALSE
"3544","7-1-6","9-2-5",325,120,0.25,19,7,1.35847228558779,0.0871569354317201,FALSE,FALSE
"3545","7-1-6","9-1-3",325,120,0.25,16,3,1.1180339887499,0.131776238641486,FALSE,FALSE
"3546","7-1-6","7-1-3",325,120,0.25,15,5,0.741940826802374,0.229061594117708,FALSE,FALSE
"3547","7-1-6","9-2-1",325,120,0.25,18,13,-0.640512615220349,0.739080304833192,FALSE,FALSE
"3548","7-1-6","3-2-4",325,120,0.25,15,10,0.94299033358289,0.172842923638814,FALSE,FALSE
"3549","7-1-6","5-2-5",325,120,0.25,18,5,-0.670820393249937,0.748832522819749,FALSE,FALSE
"3550","7-1-6","9-1-1",325,120,0.25,10,17,-1.70712791386167,0.956100860083181,FALSE,FALSE
"3551","7-1-6","5-2-4",325,120,0.25,15,8,0.0645497224367903,0.474266258425322,FALSE,FALSE
"3552","7-1-6","5-1-5",325,120,0.25,19,10,0.871779788708135,0.191664261324089,FALSE,FALSE
"3553","7-1-6","9-1-4",325,120,0.25,19,12,-0.527219618674978,0.700979456861711,FALSE,FALSE
"3554","7-1-6","8-2-3",325,120,0.25,17,10,0.351467511677404,0.362618820826774,FALSE,FALSE
"3555","7-1-6","8-1-1",325,120,0.25,6,19,-1.20894104965398,0.886657252997055,FALSE,FALSE
"3556","7-1-6","10-2-4",325,120,0.25,17,15,-0.925187267260467,0.822565747256518,FALSE,FALSE
"3557","7-1-6","10-1-2",325,120,0.25,16,5,-0.0825722823844771,0.532904179278194,FALSE,FALSE
"3558","7-1-6","7-1-2",325,120,0.25,13,7,0.118864327762549,0.452691421835146,FALSE,FALSE
"3559","7-1-6","6-2-2",325,120,0.25,19,14,0.0364259046296028,0.485471379487354,FALSE,FALSE
"3560","7-1-6","9-1-2",325,120,0.25,19,7,1.70531627339744,0.0440677270723174,FALSE,TRUE
"3561","7-1-6","5-1-4",325,120,0.25,9,17,-0.188638819472703,0.574812047270537,FALSE,FALSE
"3562","7-1-6","4-2-5",325,120,0.25,16,14,0.83141099321054,0.202870745443359,FALSE,FALSE
"3563","7-1-6","5-1-1",325,120,0.25,7,14,-0.969861226038888,0.833942165300079,FALSE,FALSE
"3564","7-1-6","4-1-1",325,120,0.25,16,13,1.49099863282195,0.0679809269273236,FALSE,FALSE
"3565","7-1-6","10-2-6",325,120,0.25,9,18,-0.720082299823096,0.764262837574355,FALSE,FALSE
"3566","7-1-6","1-1-2",325,120,0.25,12,19,-0.729996395088432,0.767303805937867,FALSE,FALSE
"3567","7-1-6","6-2-5",325,120,0.25,18,3,1.20604537831105,0.113899996994114,FALSE,FALSE
"3568","7-1-6","3-2-1",325,120,0.25,14,10,0.175662013130736,0.430279740151795,FALSE,FALSE
"3569","7-1-6","3-2-2",325,120,0.25,9,18,-0.822951199797823,0.794732127415139,FALSE,FALSE
"3570","7-1-6","5-2-3",325,120,0.25,4,17,-0.537373290623879,0.704495105486794,FALSE,FALSE
"3571","7-1-6","10-1-6",325,120,0.25,13,15,-0.391555423749147,0.65230663513292,FALSE,FALSE
"3572","7-1-6","7-2-6",325,120,0.25,17,4,-0.17912443020796,0.571080000151241,FALSE,FALSE
"3573","7-1-6","2-2-5",325,120,0.25,4,17,-1.16430879635174,0.877850553466096,FALSE,FALSE
"3574","7-1-6","10-2-3",325,120,0.25,16,11,0.493463771219827,0.310842466180522,FALSE,FALSE
"3575","7-1-6","4-2-3",325,120,0.25,5,14,-0.18516401995451,0.573449805510496,FALSE,FALSE
"3576","7-1-6","4-2-4",325,120,0.25,19,7,1.30066495428618,0.0966865815525018,FALSE,FALSE
"3577","7-1-6","1-2-5",325,120,0.25,7,12,-0.676123403782813,0.75051885069812,FALSE,FALSE
"3578","7-1-6","1-1-6",325,120,0.25,7,16,0.33407655239053,0.36916089654084,FALSE,FALSE
"3579","7-1-6","1-1-1",325,120,0.25,19,10,0.550597761289348,0.290954721934465,FALSE,FALSE
"3580","7-1-6","3-2-6",325,120,0.25,13,14,0.0970523172123939,0.461342423689521,FALSE,FALSE
"3581","7-1-6","6-2-3",325,120,0.25,9,16,0.905821627315677,0.182515135919152,FALSE,FALSE
"3582","7-1-6","2-1-4",325,120,0.25,16,19,-0.7616061053124,0.776852435067871,FALSE,FALSE
"3583","7-1-6","9-1-5",325,120,0.25,19,7,-0.953820966476532,0.829912862729944,FALSE,FALSE
"3584","7-1-6","2-2-1",325,120,0.25,8,12,0.38575837490523,0.349837812817352,FALSE,FALSE
"3585","7-1-6","7-2-4",325,120,0.25,13,8,-0.0724206824377901,0.528866437097755,FALSE,FALSE
"3586","7-1-6","9-2-4",325,120,0.25,6,15,-0.622799155329218,0.733291743263653,FALSE,FALSE
"3587","7-1-6","6-1-3",325,120,0.25,7,19,-0.43355498476206,0.667694185229497,FALSE,FALSE
"3588","7-1-6","3-1-6",325,120,0.25,16,14,1.87067473472371,0.0306950894103063,FALSE,TRUE
"3589","7-1-6","10-1-4",325,120,0.25,12,11,0.0615457454896664,0.475462291899678,FALSE,FALSE
"3590","7-1-6","6-1-4",325,120,0.25,19,7,-0.7225916412701,0.765034597445883,FALSE,FALSE
"3591","7-1-6","7-2-1",325,120,0.25,5,18,-1.93792558049982,0.97368384871713,FALSE,FALSE
"3592","7-1-6","7-1-4",325,120,0.25,13,18,1.68134561495342,0.0463479012789063,FALSE,TRUE
"3593","7-1-6","10-1-5",325,120,0.25,16,11,-1.77646957639138,0.96217222393355,FALSE,FALSE
"3594","7-1-6","8-2-4",325,120,0.25,5,18,-0.372677996249965,0.645305942492887,FALSE,FALSE
"3595","7-1-6","2-2-4",325,120,0.25,16,19,0.198679853559757,0.421256592187751,FALSE,FALSE
"3596","7-1-6","2-1-1",325,120,0.25,5,19,-0.462032124652092,0.677970858290906,FALSE,FALSE
"3597","7-1-6","5-2-1",325,120,0.25,14,10,0.175662013130736,0.430279740151795,FALSE,FALSE
"3598","7-1-6","4-1-6",325,120,0.25,4,17,-0.537373290623879,0.704495105486794,FALSE,FALSE
"3599","7-1-6","9-1-6",325,120,0.25,8,18,1.33333333333333,0.0912112197258679,FALSE,FALSE
"3600","7-1-6","2-1-6",325,120,0.25,13,17,1.36018192778038,0.0868861800231154,FALSE,FALSE
"3601","7-1-6","2-1-5",325,120,0.25,18,11,0.224733287487747,0.411093383619009,FALSE,FALSE
"3602","7-1-6","8-2-1",325,120,0.25,17,8,-0.815572419249648,0.792627635321858,FALSE,FALSE
"3603","7-1-6","6-1-2",325,120,0.25,18,5,-0.596284793999944,0.724507506207453,FALSE,FALSE
"3604","7-1-6","3-1-3",325,120,0.25,10,12,-0.131876094679157,0.552458851426785,FALSE,FALSE
"3605","7-1-6","8-2-6",325,120,0.25,19,9,-2.68095837529089,0.996329417658464,FALSE,FALSE
"3606","7-1-6","3-1-4",325,120,0.25,13,13,-0.743589743589744,0.771437644982821,FALSE,FALSE
"3607","7-1-6","1-2-2",325,120,0.25,15,12,2.04939015319192,0.0202119896684543,FALSE,TRUE
"3608","7-1-6","4-2-6",325,120,0.25,12,14,0.411475599898912,0.340361914670475,FALSE,FALSE
"3609","7-1-6","4-1-5",325,120,0.25,15,3,1.12546286774228,0.130196471805242,FALSE,FALSE
"3610","7-1-6","8-1-5",325,120,0.25,19,6,-1.90885428892733,0.971859554391797,FALSE,FALSE
"3611","7-1-6","4-2-2",325,120,0.25,13,8,1.4484136487558,0.0737506999513163,FALSE,FALSE
"3612","7-1-6","1-2-3",325,120,0.25,13,12,1.35982073305105,0.0869433298803044,FALSE,FALSE
"3613","7-1-6","5-2-6",325,120,0.25,12,19,0.486664263392288,0.313248137173455,FALSE,FALSE
"3614","7-1-6","9-2-6",325,120,0.25,13,14,1.11610164794253,0.132189313425022,FALSE,FALSE
"3615","7-1-6","8-1-2",325,120,0.25,6,19,-2.16336819411764,0.984743564075703,FALSE,FALSE
"3616","7-1-6","1-2-6",325,120,0.25,15,15,-0.0207390338946085,0.508273084418341,FALSE,FALSE
"3617","7-1-6","1-2-4",325,120,0.25,11,16,-0.0493463771219827,0.519678369543402,FALSE,FALSE
"3618","7-1-6","5-1-6",325,120,0.25,14,19,1.56631389907292,0.0586375743413919,FALSE,FALSE
"3619","8-1-6","7-2-5",325,120,0.25,9,4,1.38873014965883,0.0824574112766507,FALSE,FALSE
"3620","8-1-6","8-2-2",325,120,0.25,13,10,0.310086836473021,0.378247461106826,FALSE,FALSE
"3621","8-1-6","6-1-5",325,120,0.25,12,16,0,0.5,FALSE,FALSE
"3622","8-1-6","6-1-1",325,120,0.25,11,20,0.619292117883578,0.267861968031309,FALSE,FALSE
"3623","8-1-6","7-1-5",325,120,0.25,17,6,-1.54030809243081,0.938257363927726,FALSE,FALSE
"3624","8-1-6","3-2-3",325,120,0.25,20,1,0.330289129537908,0.370590752936802,FALSE,FALSE
"3625","8-1-6","6-2-1",325,120,0.25,12,9,0.710669054518702,0.238644670134715,FALSE,FALSE
"3626","8-1-6","9-2-5",325,120,0.25,13,18,1.2810252304407,0.100092402088789,FALSE,FALSE
"3627","8-1-6","9-1-3",325,120,0.25,20,10,-1.71577124574983,0.956898040531095,FALSE,FALSE
"3628","8-1-6","7-1-3",325,120,0.25,2,13,-0.339683110243379,0.632952408840262,FALSE,FALSE
"3629","8-1-6","9-2-1",325,120,0.25,21,6,-1.34138724009555,0.910102620889619,FALSE,FALSE
"3630","8-1-6","3-2-4",325,120,0.25,17,16,-2.12529257094423,0.98321889610579,FALSE,FALSE
"3631","8-1-6","5-2-5",325,120,0.25,3,18,-0.80403025220737,0.789310248128565,FALSE,FALSE
"3632","8-1-6","9-1-1",325,120,0.25,16,20,0.445700177976909,0.327906918003207,FALSE,FALSE
"3633","8-1-6","5-2-4",325,120,0.25,21,20,1.93006996454201,0.0267990846966749,FALSE,TRUE
"3634","8-1-6","5-1-5",325,120,0.25,19,14,-0.182129523148014,0.572259459962302,FALSE,FALSE
"3635","8-1-6","9-1-4",325,120,0.25,21,6,-0.583211843519804,0.720124650370692,FALSE,FALSE
"3636","8-1-6","8-2-3",325,120,0.25,21,6,-1.04978131833565,0.853090666843426,TRUE,FALSE
"3637","8-1-6","8-1-1",325,120,0.25,12,21,-1.23499396113245,0.891583624182565,FALSE,FALSE
"3638","8-1-6","10-2-4",325,120,0.25,9,19,-0.66409060672343,0.746683839120725,FALSE,FALSE
"3639","8-1-6","10-1-2",325,120,0.25,19,18,0.698897694282179,0.24230798427815,FALSE,FALSE
"3640","8-1-6","7-1-2",325,120,0.25,12,19,0.162221421130763,0.435565745798579,FALSE,FALSE
"3641","8-1-6","6-2-2",325,120,0.25,17,8,0.116510345607093,0.45362404366514,FALSE,FALSE
"3642","8-1-6","9-1-2",325,120,0.25,18,19,-0.212707993911967,0.584222634394953,FALSE,FALSE
"3643","8-1-6","5-1-4",325,120,0.25,15,18,-0.216930457818656,0.585868729582344,FALSE,FALSE
"3644","8-1-6","4-2-5",325,120,0.25,12,16,1.2534435326951,0.105022168517075,FALSE,FALSE
"3645","8-1-6","5-1-1",325,120,0.25,19,6,-0.127256952595156,0.550631484957732,FALSE,FALSE
"3646","8-1-6","4-1-1",325,120,0.25,13,16,1.4471457318566,0.0739280559705193,FALSE,FALSE
"3647","8-1-6","10-2-6",325,120,0.25,12,10,0.725318520735366,0.234128323076703,FALSE,FALSE
"3648","8-1-6","1-1-2",325,120,0.25,18,12,0.719667386334413,0.235864905575478,FALSE,FALSE
"3649","8-1-6","6-2-5",325,120,0.25,11,20,-0.165144564768954,0.565584901537343,FALSE,FALSE
"3650","8-1-6","3-2-1",325,120,0.25,8,11,-0.660578259075816,0.74555859232324,FALSE,FALSE
"3651","8-1-6","3-2-2",325,120,0.25,21,17,-0.132110314132523,0.552551481038578,FALSE,FALSE
"3652","8-1-6","5-2-3",325,120,0.25,15,11,-0.389249472080761,0.651454194997018,FALSE,FALSE
"3653","8-1-6","10-1-6",325,120,0.25,21,9,1.5613417365949,0.0592215704763865,FALSE,FALSE
"3654","8-1-6","7-2-6",325,120,0.25,1,20,1.65144564768954,0.0493238052146495,FALSE,TRUE
"3655","8-1-6","2-2-5",325,120,0.25,19,5,0.817441451307548,0.206838097744208,FALSE,FALSE
"3656","8-1-6","10-2-3",325,120,0.25,18,5,-0.670820393249937,0.748832522819749,FALSE,FALSE
"3657","8-1-6","4-2-3",325,120,0.25,21,20,-0.704214716792356,0.759350466303564,FALSE,FALSE
"3658","8-1-6","4-2-4",325,120,0.25,20,4,0,0.5,FALSE,FALSE
"3659","8-1-6","1-2-5",325,120,0.25,19,8,-1.1681873369179,0.87863439637986,FALSE,FALSE
"3660","8-1-6","1-1-6",325,120,0.25,13,20,1.47375225236722,0.0702741542185124,FALSE,FALSE
"3661","8-1-6","1-1-1",325,120,0.25,19,10,-1.28472810967515,0.900556344079344,FALSE,FALSE
"3662","8-1-6","3-2-6",325,120,0.25,11,15,0.129749824026921,0.448382180921347,FALSE,FALSE
"3663","8-1-6","6-2-3",325,120,0.25,18,10,-0.191785320594154,0.576044815007081,FALSE,FALSE
"3664","8-1-6","2-1-4",325,120,0.25,11,12,1.10782341881399,0.13396904201709,FALSE,FALSE
"3665","8-1-6","9-1-5",325,120,0.25,8,17,-0.233020691214185,0.592127330643443,FALSE,FALSE
"3666","8-1-6","2-2-1",325,120,0.25,15,11,-0.648749120134603,0.741749725392873,FALSE,FALSE
"3667","8-1-6","7-2-4",325,120,0.25,13,20,-0.110531418927542,0.544006033091197,FALSE,FALSE
"3668","8-1-6","9-2-4",325,120,0.25,13,7,0.911293179512876,0.181070459575121,FALSE,FALSE
"3669","8-1-6","6-1-3",325,120,0.25,16,5,-1.32115651815163,0.906775409390009,FALSE,FALSE
"3670","8-1-6","3-1-6",325,120,0.25,8,15,-0.645497224367903,0.740697491785637,FALSE,FALSE
"3671","8-1-6","10-1-4",325,120,0.25,9,17,0.188638819472703,0.425187952729463,FALSE,FALSE
"3672","8-1-6","6-1-4",325,120,0.25,3,17,-0.370479286817474,0.644487296460636,FALSE,FALSE
"3673","8-1-6","7-2-1",325,120,0.25,12,18,-0.889000889001334,0.812998698986983,FALSE,FALSE
"3674","8-1-6","7-1-4",325,120,0.25,13,14,0.873470854911546,0.191203242691094,FALSE,FALSE
"3675","8-1-6","10-1-5",325,120,0.25,15,8,1.67829278335655,0.0466449780918023,FALSE,TRUE
"3676","8-1-6","8-2-4",325,120,0.25,11,20,-0.908295106229247,0.818138836309644,FALSE,FALSE
"3677","8-1-6","2-2-4",325,120,0.25,20,5,1.29079581892484,0.098387244002383,FALSE,FALSE
"3678","8-1-6","2-1-1",325,120,0.25,19,10,1.1011955225787,0.135405784990634,FALSE,FALSE
"3679","8-1-6","5-2-1",325,120,0.25,21,16,0.459854504613724,0.322810328879109,FALSE,FALSE
"3680","8-1-6","4-1-6",325,120,0.25,17,20,0.670474163346486,0.251277785636955,FALSE,FALSE
"3681","8-1-6","9-1-6",325,120,0.25,20,11,0.454147553114624,0.324861314392755,FALSE,FALSE
"3682","8-1-6","2-1-6",325,120,0.25,18,14,-0.227921152919276,0.590146231085106,FALSE,FALSE
"3683","8-1-6","2-1-5",325,120,0.25,15,12,-0.29277002188456,0.615151028109355,FALSE,FALSE
"3684","8-1-6","8-2-1",325,120,0.25,16,21,1.04233687712444,0.148627760391437,FALSE,FALSE
"3685","8-1-6","6-1-2",325,120,0.25,14,18,-0.835710894037345,0.798341217445258,FALSE,FALSE
"3686","8-1-6","3-1-3",325,120,0.25,20,2,-0.456832192576129,0.676104167585344,FALSE,FALSE
"3687","8-1-6","8-2-6",325,120,0.25,21,14,-1.34687005940295,0.910988957042287,FALSE,FALSE
"3688","8-1-6","3-1-4",325,120,0.25,10,10,-0.302371578407382,0.61881559076508,FALSE,FALSE
"3689","8-1-6","1-2-2",325,120,0.25,6,18,0.666666666666667,0.252492537546923,FALSE,FALSE
"3690","8-1-6","4-2-6",325,120,0.25,20,5,0.679366220486758,0.248452923782384,FALSE,FALSE
"3691","8-1-6","4-1-5",325,120,0.25,17,4,0.716497720831838,0.236842037163498,FALSE,FALSE
"3692","8-1-6","8-1-5",325,120,0.25,3,20,1.09544511501033,0.136660839146149,FALSE,FALSE
"3693","8-1-6","4-2-2",325,120,0.25,20,2,-1.82732877030451,0.966174824016601,FALSE,FALSE
"3694","8-1-6","1-2-3",325,120,0.25,20,19,0.0561951486949017,0.477593172919217,FALSE,FALSE
"3695","8-1-6","5-2-6",325,120,0.25,19,13,0.978420079537769,0.163933300561419,FALSE,FALSE
"3696","8-1-6","9-2-6",325,120,0.25,20,10,-1.01186509364734,0.844198719400149,FALSE,FALSE
"3697","8-1-6","8-1-2",325,120,0.25,17,8,-0.640806900839009,0.739175925577738,FALSE,FALSE
"3698","8-1-6","1-2-6",325,120,0.25,21,0,NA,NA,FALSE,NA
"3699","8-1-6","1-2-4",325,120,0.25,13,20,1.91587792807739,0.0276903177723263,FALSE,TRUE
"3700","8-1-6","5-1-6",325,120,0.25,8,14,0.341261816394968,0.366453245228901,FALSE,FALSE
"3701","7-2-5","8-2-2",325,120,0.25,2,9,1.17851130197758,0.119296414658218,FALSE,FALSE
"3702","7-2-5","6-1-5",325,120,0.25,9,9,2.25170500701057,0.0121704600219957,FALSE,TRUE
"3703","7-2-5","6-1-1",325,120,0.25,2,7,-0.87831006565368,0.810112262579525,FALSE,FALSE
"3704","7-2-5","7-1-5",325,120,0.25,9,9,-0.750568335670191,0.773543758287542,FALSE,FALSE
"3705","7-2-5","3-2-3",325,120,0.25,9,8,-0.673575314054563,0.749709324025484,FALSE,FALSE
"3706","7-2-5","6-2-1",325,120,0.25,7,8,-0.925820099772551,0.822730260113249,FALSE,FALSE
"3707","7-2-5","9-2-5",325,120,0.25,9,9,-0.573964021394852,0.717003925902106,FALSE,FALSE
"3708","7-2-5","9-1-3",325,120,0.25,7,9,-1.4289915348674,0.9234966667518,FALSE,FALSE
"3709","7-2-5","7-1-3",325,120,0.25,9,8,3.17542648054294,0.000748082144872764,TRUE,TRUE
"3710","7-2-5","9-2-1",325,120,0.25,9,9,-0.662266178532522,0.746099675862363,FALSE,FALSE
"3711","7-2-5","3-2-4",325,120,0.25,9,9,-0.0441510785688348,0.517608011179251,FALSE,FALSE
"3712","7-2-5","5-2-5",325,120,0.25,9,9,-0.750568335670191,0.773543758287542,FALSE,FALSE
"3713","7-2-5","9-1-1",325,120,0.25,9,4,0,0.5,FALSE,FALSE
"3714","7-2-5","5-2-4",325,120,0.25,9,8,-0.962250448649376,0.832038093424132,FALSE,FALSE
"3715","7-2-5","5-1-5",325,120,0.25,9,9,-1.28038127849621,0.899794462529729,FALSE,FALSE
"3716","7-2-5","9-1-4",325,120,0.25,9,9,-1.45698559277155,0.927439821396532,FALSE,FALSE
"3717","7-2-5","8-2-3",325,120,0.25,9,9,2.07510069273524,0.0189886017777636,FALSE,TRUE
"3718","7-2-5","8-1-1",325,120,0.25,3,9,-1.01695035974625,0.845411477683544,FALSE,FALSE
"3719","7-2-5","10-2-4",325,120,0.25,9,9,0.927172649945531,0.176918450342365,FALSE,FALSE
"3720","7-2-5","10-1-2",325,120,0.25,3,8,-1.63299316185545,0.948764782570125,FALSE,FALSE
"3721","7-2-5","7-1-2",325,120,0.25,9,9,1.54528774990922,0.061138338607357,FALSE,FALSE
"3722","7-2-5","6-2-2",325,120,0.25,9,8,0.577350269189626,0.281851430825387,FALSE,FALSE
"3723","7-2-5","9-1-2",325,120,0.25,9,9,-0.309057549981844,0.621361125188189,FALSE,FALSE
"3724","7-2-5","5-1-4",325,120,0.25,9,9,0.309057549981844,0.378638874811811,FALSE,FALSE
"3725","7-2-5","4-2-5",325,120,0.25,9,8,0.288675134594813,0.386414996342224,FALSE,FALSE
"3726","7-2-5","5-1-1",325,120,0.25,7,6,-1.85714285714286,0.968354583883327,FALSE,FALSE
"3727","7-2-5","4-1-1",325,120,0.25,9,8,0.288675134594813,0.386414996342224,FALSE,FALSE
"3728","7-2-5","10-2-6",325,120,0.25,6,3,1.29099444873581,0.0983528012294734,FALSE,FALSE
"3729","7-2-5","1-1-2",325,120,0.25,7,9,-1.85239643408737,0.968015541504586,FALSE,FALSE
"3730","7-2-5","6-2-5",325,120,0.25,9,9,1.98679853559757,0.0234723634892409,FALSE,TRUE
"3731","7-2-5","3-2-1",325,120,0.25,9,9,1.19207912135854,0.116615111391093,FALSE,FALSE
"3732","7-2-5","3-2-2",325,120,0.25,8,9,0.481125224324688,0.315213750767945,FALSE,FALSE
"3733","7-2-5","5-2-3",325,120,0.25,3,8,-0.204124145231932,0.580871756807087,FALSE,FALSE
"3734","7-2-5","10-1-6",325,120,0.25,9,8,0.192450089729875,0.423694829843357,FALSE,FALSE
"3735","7-2-5","7-2-6",325,120,0.25,9,5,-0.733333333333333,0.768322425365202,FALSE,FALSE
"3736","7-2-5","2-2-5",325,120,0.25,9,9,-1.36868343563388,0.914450874841034,FALSE,FALSE
"3737","7-2-5","10-2-3",325,120,0.25,7,9,-0.582181736427459,0.719777863040058,FALSE,FALSE
"3738","7-2-5","4-2-3",325,120,0.25,4,9,-1.08012344973464,0.859956394594251,FALSE,FALSE
"3739","7-2-5","4-2-4",325,120,0.25,7,9,0.0529256124024963,0.478895588622519,FALSE,FALSE
"3740","7-2-5","1-2-5",325,120,0.25,9,9,0.0441510785688348,0.482391988820749,FALSE,FALSE
"3741","7-2-5","1-1-6",325,120,0.25,7,9,-0.264628062012482,0.604351999894265,FALSE,FALSE
"3742","7-2-5","1-1-1",325,120,0.25,8,1,-0.774596669241484,0.7807109869595,FALSE,FALSE
"3743","7-2-5","3-2-6",325,120,0.25,9,9,0.0441510785688348,0.482391988820749,FALSE,FALSE
"3744","7-2-5","6-2-3",325,120,0.25,9,9,1.19207912135854,0.116615111391093,FALSE,FALSE
"3745","7-2-5","2-1-4",325,120,0.25,9,6,0.353553390593274,0.361836804915882,FALSE,FALSE
"3746","7-2-5","9-1-5",325,120,0.25,9,4,-0.462910049886276,0.67828557821819,FALSE,FALSE
"3747","7-2-5","2-2-1",325,120,0.25,9,9,-1.28038127849621,0.899794462529729,FALSE,FALSE
"3748","7-2-5","7-2-4",325,120,0.25,9,9,-0.397359707119513,0.654448888077579,FALSE,FALSE
"3749","7-2-5","9-2-4",325,120,0.25,7,6,0.428571428571429,0.334117570897625,FALSE,FALSE
"3750","7-2-5","6-1-3",325,120,0.25,7,9,1.00558663564743,0.157307227649994,FALSE,FALSE
"3751","7-2-5","3-1-6",325,120,0.25,9,4,0.771516749810459,0.220200349069502,FALSE,FALSE
"3752","7-2-5","10-1-4",325,120,0.25,7,9,0.793884186037445,0.213631428372853,FALSE,FALSE
"3753","7-2-5","6-1-4",325,120,0.25,9,9,-0.838870492807861,0.799229006192077,FALSE,FALSE
"3754","7-2-5","7-2-1",325,120,0.25,9,9,0.662266178532522,0.253900324137637,FALSE,FALSE
"3755","7-2-5","7-1-4",325,120,0.25,4,7,-0.377964473009227,0.647271506944363,FALSE,FALSE
"3756","7-2-5","10-1-5",325,120,0.25,9,9,2.42830932128591,0.00758469970702269,FALSE,TRUE
"3757","7-2-5","8-2-4",325,120,0.25,3,9,-0.277350098112615,0.609244352500643,FALSE,FALSE
"3758","7-2-5","2-2-4",325,120,0.25,9,6,0.353553390593274,0.361836804915882,FALSE,FALSE
"3759","7-2-5","2-1-1",325,120,0.25,9,9,-0.573964021394852,0.717003925902106,FALSE,FALSE
"3760","7-2-5","5-2-1",325,120,0.25,9,9,-0.132453235706504,0.552687095226636,FALSE,FALSE
"3761","7-2-5","4-1-6",325,120,0.25,9,9,-0.397359707119513,0.654448888077579,FALSE,FALSE
"3762","7-2-5","9-1-6",325,120,0.25,9,8,0.577350269189626,0.281851430825387,FALSE,FALSE
"3763","7-2-5","2-1-6",325,120,0.25,9,1,-0.870388279778489,0.807955875263074,FALSE,FALSE
"3764","7-2-5","2-1-5",325,120,0.25,9,9,-0.573964021394852,0.717003925902106,FALSE,FALSE
"3765","7-2-5","8-2-1",325,120,0.25,10,10,0.982707629823991,0.162875677239358,FALSE,FALSE
"3766","7-2-5","6-1-2",325,120,0.25,6,9,-0.471404520791032,0.681324055883031,FALSE,FALSE
"3767","7-2-5","3-1-3",325,120,0.25,7,9,0.582181736427459,0.280222136959942,FALSE,FALSE
"3768","7-2-5","8-2-6",325,120,0.25,9,9,0.485661864257183,0.313603463186006,FALSE,FALSE
"3769","7-2-5","3-1-4",325,120,0.25,4,9,0.617213399848368,0.268546989221321,FALSE,FALSE
"3770","7-2-5","1-2-2",325,120,0.25,6,7,-1.71428571428571,0.956761867253167,FALSE,FALSE
"3771","7-2-5","4-2-6",325,120,0.25,4,9,-0.462910049886276,0.67828557821819,FALSE,FALSE
"3772","7-2-5","4-1-5",325,120,0.25,9,6,-1.06066017177982,0.855577816826758,FALSE,FALSE
"3773","7-2-5","8-1-5",325,120,0.25,9,9,0.397359707119513,0.345551111922421,FALSE,FALSE
"3774","7-2-5","4-2-2",325,120,0.25,9,5,0.333333333333333,0.369441340181764,FALSE,FALSE
"3775","7-2-5","1-2-3",325,120,0.25,9,5,-1,0.841344746068543,FALSE,FALSE
"3776","7-2-5","5-2-6",325,120,0.25,9,9,-0.397359707119513,0.654448888077579,FALSE,FALSE
"3777","7-2-5","9-2-6",325,120,0.25,4,9,-0.154303349962092,0.561314721967928,FALSE,FALSE
"3778","7-2-5","8-1-2",325,120,0.25,6,7,0.857142857142857,0.195682969153776,FALSE,FALSE
"3779","7-2-5","1-2-6",325,120,0.25,10,3,1.85933936040274,0.0314895256072276,FALSE,TRUE
"3780","7-2-5","1-2-4",325,120,0.25,9,4,1.23442679969674,0.108521953878471,FALSE,FALSE
"3781","7-2-5","5-1-6",325,120,0.25,9,0,NA,NA,FALSE,NA
"3782","8-2-2","6-1-5",325,120,0.25,18,12,-2.07433540766978,0.980975914202299,FALSE,FALSE
"3783","8-2-2","6-1-1",325,120,0.25,10,16,-0.737864787372622,0.769701690647614,FALSE,FALSE
"3784","8-2-2","7-1-5",325,120,0.25,19,11,-0.0645547037017926,0.52573572467581,FALSE,FALSE
"3785","8-2-2","3-2-3",325,120,0.25,11,15,2.05004721962534,0.0201799115763756,FALSE,TRUE
"3786","8-2-2","6-2-1",325,120,0.25,10,18,-1.869906875793,0.969251624585439,FALSE,FALSE
"3787","8-2-2","9-2-5",325,120,0.25,20,1,-0.825722823844771,0.795519328981563,FALSE,FALSE
"3788","8-2-2","9-1-3",325,120,0.25,8,12,0,0.5,FALSE,FALSE
"3789","8-2-2","7-1-3",325,120,0.25,14,3,1.38586973436717,0.0828933419905291,FALSE,FALSE
"3790","8-2-2","9-2-1",325,120,0.25,8,15,0.580947501931113,0.280637918067289,FALSE,FALSE
